i_adr,i_guide,t_adr_sec,t_guide_sec
1923,784,19.230000,7.840000
1924,784,19.240000,7.840000
1925,784,19.250000,7.840000
1926,784,19.260000,7.840000
1927,784,19.270000,7.840000
1928,784,19.280000,7.840000
1929,784,19.290000,7.840000
1930,785,19.300000,7.850000
1931,786,19.310000,7.860000
1932,787,19.320000,7.870000
1933,788,19.330000,7.880000
1934,788,19.340000,7.880000
1935,788,19.350000,7.880000
1936,788,19.360000,7.880000
1937,788,19.370000,7.880000
1938,789,19.380000,7.890000
1939,790,19.390000,7.900000
1940,791,19.400000,7.910000
1941,791,19.410000,7.910000
1942,792,19.420000,7.920000
1943,793,19.430000,7.930000
1944,793,19.440000,7.930000
1945,793,19.450000,7.930000
1946,793,19.460000,7.930000
1947,793,19.470000,7.930000
1948,793,19.480000,7.930000
1949,793,19.490000,7.930000
1950,793,19.500000,7.930000
1951,793,19.510000,7.930000
1952,793,19.520000,7.930000
1953,793,19.530000,7.930000
1954,794,19.540000,7.940000
1955,795,19.550000,7.950000
1956,796,19.560000,7.960000
1957,797,19.570000,7.970000
1958,798,19.580000,7.980000
1959,798,19.590000,7.980000
1960,798,19.600000,7.980000
1961,798,19.610000,7.980000
1962,798,19.620000,7.980000
1963,798,19.630000,7.980000
1964,799,19.640000,7.990000
1965,799,19.650000,7.990000
1966,800,19.660000,8.000000
1967,801,19.670000,8.010000
1968,801,19.680000,8.010000
1969,801,19.690000,8.010000
1970,802,19.700000,8.020000
1971,803,19.710000,8.030000
1972,803,19.720000,8.030000
1973,803,19.730000,8.030000
1974,803,19.740000,8.030000
1975,803,19.750000,8.030000
1976,803,19.760000,8.030000
1977,803,19.770000,8.030000
1978,803,19.780000,8.030000
1979,803,19.790000,8.030000
1980,803,19.800000,8.030000
1981,803,19.810000,8.030000
1982,803,19.820000,8.030000
1983,803,19.830000,8.030000
1984,803,19.840000,8.030000
1985,804,19.850000,8.040000
1986,804,19.860000,8.040000
1987,804,19.870000,8.040000
1988,804,19.880000,8.040000
1989,804,19.890000,8.040000
1990,804,19.900000,8.040000
1991,804,19.910000,8.040000
1992,804,19.920000,8.040000
1993,804,19.930000,8.040000
1994,804,19.940000,8.040000
1995,804,19.950000,8.040000
1996,804,19.960000,8.040000
1997,805,19.970000,8.050000
1998,805,19.980000,8.050000
1999,805,19.990000,8.050000
2000,805,20.000000,8.050000
2001,805,20.010000,8.050000
2002,805,20.020000,8.050000
2003,805,20.030000,8.050000
2004,805,20.040000,8.050000
2005,805,20.050000,8.050000
2006,805,20.060000,8.050000
2007,805,20.070000,8.050000
2008,805,20.080000,8.050000
2009,806,20.090000,8.060000
2010,807,20.100000,8.070000
2011,808,20.110000,8.080000
2012,809,20.120000,8.090000
2013,810,20.130000,8.100000
2014,811,20.140000,8.110000
2015,811,20.150000,8.110000
2016,811,20.160000,8.110000
2017,812,20.170000,8.120000
2018,812,20.180000,8.120000
2019,813,20.190000,8.130000
2020,814,20.200000,8.140000
2021,815,20.210000,8.150000
2022,816,20.220000,8.160000
2023,817,20.230000,8.170000
2024,818,20.240000,8.180000
2025,819,20.250000,8.190000
2026,820,20.260000,8.200000
2027,821,20.270000,8.210000
2028,822,20.280000,8.220000
2029,822,20.290000,8.220000
2030,822,20.300000,8.220000
2031,822,20.310000,8.220000
2032,823,20.320000,8.230000
2033,823,20.330000,8.230000
2034,824,20.340000,8.240000
2035,825,20.350000,8.250000
2036,825,20.360000,8.250000
2037,825,20.370000,8.250000
2038,825,20.380000,8.250000
2039,825,20.390000,8.250000
2040,826,20.400000,8.260000
2041,827,20.410000,8.270000
2042,828,20.420000,8.280000
2043,829,20.430000,8.290000
2044,830,20.440000,8.300000
2045,831,20.450000,8.310000
2046,832,20.460000,8.320000
2047,833,20.470000,8.330000
2048,834,20.480000,8.340000
2049,835,20.490000,8.350000
2050,835,20.500000,8.350000
2051,835,20.510000,8.350000
2052,835,20.520000,8.350000
2053,835,20.530000,8.350000
2054,835,20.540000,8.350000
2055,835,20.550000,8.350000
2056,836,20.560000,8.360000
2057,837,20.570000,8.370000
2058,838,20.580000,8.380000
2059,839,20.590000,8.390000
2060,840,20.600000,8.400000
2061,841,20.610000,8.410000
2062,842,20.620000,8.420000
2063,843,20.630000,8.430000
2064,844,20.640000,8.440000
2065,845,20.650000,8.450000
2066,846,20.660000,8.460000
2067,847,20.670000,8.470000
2068,848,20.680000,8.480000
2069,849,20.690000,8.490000
2070,850,20.700000,8.500000
2071,851,20.710000,8.510000
2072,852,20.720000,8.520000
2073,853,20.730000,8.530000
2074,854,20.740000,8.540000
2075,855,20.750000,8.550000
2076,856,20.760000,8.560000
2077,857,20.770000,8.570000
2078,858,20.780000,8.580000
2079,859,20.790000,8.590000
2080,860,20.800000,8.600000
2081,861,20.810000,8.610000
2082,861,20.820000,8.610000
2083,861,20.830000,8.610000
2084,861,20.840000,8.610000
2085,861,20.850000,8.610000
2086,861,20.860000,8.610000
2087,861,20.870000,8.610000
2088,861,20.880000,8.610000
2089,861,20.890000,8.610000
2090,861,20.900000,8.610000
2091,861,20.910000,8.610000
2092,861,20.920000,8.610000
2093,861,20.930000,8.610000
